id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
1837,321.0146399,321.0146399,321.0146399,321.0146399,321.0146399,24.76146695,24.76146695,18.86644962,9.676908821,14.94571723,20,50,18,50,21,62,15,43,13,38,8,24,14,37,16,43,14,46,16,49,7,25,10,28,10,25,7,25,3,22
1838,386.2967522,386.2967522,386.2967522,386.2967522,386.2967522,84.33627424,52.03090453,73.00828419,66.7544161,65.80827615,11,31,12,37,16,45,21,52,21,54,5,13,5,16,10,22,14,39,22,54,7,11,3,8,6,10,8,13,8,15
1839,1034.325768,1034.325768,1034.325768,1034.325768,1034.325768,306.4260353,339.1325454,305.8493384,273.5723609,303.5823929,3,18,3,24,6,36,6,44,7,34,0,4,2,7,1,15,0,24,0,25,0,4,1,7,0,19,0,28,0,32
1840,2402.297281,2402.297281,1576.017592,1576.017592,1576.017592,232.7577133,232.7577133,232.7577133,232.7577133,318.3852383,8,30,7,28,7,26,1,11,4,13,0,5,0,4,0,4,0,7,0,15,1,9,1,7,1,7,0,2,0,3
1841,403.5450209,403.5450209,403.5450209,403.5450209,403.5450209,80.4017693,94.3604942,75.34683773,241.8812499,263.288488,17,42,19,46,23,55,14,47,16,51,8,30,8,45,6,37,8,39,6,40,8,31,4,31,4,29,2,21,4,24
1842,907.5087674,907.5087674,907.5087674,907.5087674,907.5087674,75.3151791,75.3151791,75.3151791,81.83987409,81.93265253,8,30,5,28,5,31,8,29,4,25,2,10,1,11,1,12,2,14,2,11,0,18,0,22,0,23,1,22,1,19
1843,557.6038223,557.6038223,556.9837728,556.9837728,556.9837728,102.7578672,102.7578672,102.7578672,126.0563798,144.2238206,22,81,44,168,50,188,38,155,28,151,37,114,40,156,32,150,34,150,28,168,21,117,31,150,30,158,36,173,28,162
1844,978.8466643,978.8466643,967.1117009,967.1117009,967.1117009,469.17773,300.5458399,461.7552425,469.5018293,460.9088468,1,29,2,32,2,42,1,27,2,27,0,13,0,18,1,18,1,21,0,15,0,11,1,15,1,15,0,13,1,17
1845,202.8298415,202.8298415,206.9428184,206.9428184,206.9428184,71.16012064,71.16012064,71.16012064,157.0226899,56.81591958,29,113,31,127,37,163,29,149,42,165,15,60,18,65,17,63,23,74,24,68,17,82,25,105,21,92,14,69,16,63
1846,2892.608852,2892.608852,2886.768098,2886.768098,2886.768098,161.3804352,161.3804352,161.3804352,161.3804352,150.1267699,11,45,13,44,10,44,13,44,14,50,1,9,1,8,2,11,2,10,5,12,7,16,6,17,5,17,6,23,7,22
1847,440.1870937,440.1870937,440.1870937,440.1870937,440.1870937,259.7657392,111.2736748,259.7657392,160.5395942,48.30157605,19,58,19,61,25,71,33,78,41,87,16,42,19,49,23,51,22,58,36,73,13,43,14,42,21,50,25,56,33,70
1848,410.725884,410.725884,410.725884,410.725884,410.725884,178.140211,118.5046385,165.697616,173.9339944,176.4887924,30,149,31,153,34,177,30,164,32,171,5,75,11,88,6,93,10,102,7,113,11,119,13,161,11,145,11,117,7,116
1849,565.2545787,565.2545787,565.2545787,565.2545787,565.2545787,210.529503,210.529503,187.2662611,215.1040288,212.3427129,24,84,21,79,22,84,22,71,15,66,6,21,6,29,7,27,8,26,6,22,6,28,5,26,5,30,7,30,6,22
1850,2729.222842,2729.222842,2729.222842,2729.222842,2729.222842,275.082354,275.082354,275.082354,275.082354,275.082354,2,14,2,13,2,16,6,23,6,26,1,4,1,6,0,9,1,10,1,9,0,1,0,3,0,4,0,5,0,9
1851,2609.692617,2609.692617,2609.692617,2609.692617,2609.692617,230.2696525,230.2696525,230.2696525,343.5962675,343.5962675,2,18,4,18,5,23,3,18,2,16,0,2,0,5,0,4,0,2,0,2,1,16,0,15,1,20,1,8,1,7
1852,1514.747118,1514.747118,1514.747118,899.411547,1514.747118,414.908739,414.908739,414.908739,415.5598156,415.5598156,4,38,5,38,6,37,3,41,3,41,2,17,2,21,3,16,4,18,5,20,1,9,1,8,1,6,4,9,3,12
1853,682.5695228,682.5695228,682.5695228,682.5695228,682.5695228,284.1281995,269.8732404,265.7042731,229.4262577,220.6184647,5,49,6,46,9,66,7,57,11,57,0,11,2,14,0,22,0,36,0,35,2,14,4,21,4,20,3,28,5,33
1854,795.9467146,795.9467146,795.9467146,795.9467146,795.9467146,26.33494854,19.37201281,19.37201281,19.37201281,51.93315124,34,119,43,135,49,163,48,137,57,146,19,84,22,95,21,92,21,101,27,110,32,75,36,86,36,78,17,54,14,43
1855,97.62202416,97.62202416,97.62202416,97.62202416,97.62202416,230.4984301,245.4690255,248.7762505,261.3956563,223.9773148,21,48,19,41,18,44,12,39,10,37,5,12,2,18,3,19,1,26,1,26,1,14,2,11,3,13,3,14,1,13
1856,223.0672121,223.0672121,223.0672121,223.0672121,223.0672121,115.9482444,61.8172893,61.8172893,53.14354725,53.14354725,28,79,35,98,33,114,35,106,29,88,20,41,26,57,29,68,34,79,31,78,6,33,12,50,15,52,14,51,15,50
1857,1838.521062,1838.521062,1838.521062,1838.521062,467.151465,155.4346072,153.7780917,140.3783697,110.2840267,110.2840267,16,68,19,77,19,85,16,66,15,59,4,23,6,24,6,24,5,22,3,18,14,46,18,55,17,47,15,33,6,22
1858,962.4510915,962.4510915,962.4510915,962.4510915,962.4510915,296.203305,296.203305,304.0412374,301.1293938,301.1293938,2,18,2,20,2,25,2,28,5,33,5,23,10,30,7,32,11,36,14,45,2,18,2,23,1,22,6,18,7,23
1859,405.5916679,405.5916679,405.5916679,405.5916679,405.5916679,45.9681788,45.9681788,52.04496588,28.7733331,46.24307317,29,87,30,88,32,96,30,104,22,97,5,23,4,36,4,30,6,37,9,40,4,43,5,50,5,44,2,27,3,21
1860,292.0690175,292.0690175,292.0690175,292.0690175,292.0690175,115.167638,100.7042551,84.68853393,84.68853393,108.2189306,34,142,44,177,56,196,55,182,47,177,32,62,32,80,29,83,28,85,38,80,33,72,38,96,39,102,29,78,21,49
1861,1193.444747,1193.444747,1196.26251,1196.26251,1196.26251,45.97142125,45.97142125,53.08555059,56.98864701,39.04133198,26,92,27,98,27,108,22,106,31,118,7,38,8,37,9,43,6,48,9,55,21,68,17,65,17,65,6,34,7,40
1862,244.9279256,244.9279256,244.9279256,244.9279256,244.9279256,122.8513754,122.8513754,122.8513754,243.9385566,242.2251613,6,41,6,37,10,52,12,52,15,50,0,16,2,18,8,29,20,49,23,47,2,13,3,19,4,18,12,27,14,29
1863,735.0748723,735.0748723,735.0748723,735.0748723,735.0748723,82.22464332,53.41449318,53.41449318,172.571071,172.8442384,30,85,30,88,29,86,18,69,19,69,4,25,3,24,6,32,8,37,9,38,12,41,12,47,10,46,2,34,0,34
1864,358.6175712,358.6175712,358.6175712,358.6175712,358.6175712,73.57740886,73.57740886,74.1814486,73.57740886,72.14796406,9,61,11,58,12,64,13,62,14,58,20,82,23,98,18,84,28,93,30,98,8,53,10,74,9,70,7,56,4,58
1865,2335.025541,2335.025541,525.6813815,525.6813815,525.6813815,321.218315,205.7670963,205.7670963,205.7670963,205.7670963,12,49,11,46,12,44,10,33,6,33,1,13,0,11,1,11,5,17,9,28,8,27,7,27,9,27,3,18,2,11
1866,533.0375921,533.0375921,533.0375921,533.0375921,533.0375921,48.91412791,48.91412791,48.91412791,128.4915219,128.4915219,22,49,22,46,29,58,28,59,24,55,13,47,22,67,18,61,22,62,19,58,19,32,20,34,18,35,16,25,8,15
1867,977.468099,977.468099,977.468099,977.468099,977.468099,156.237099,156.237099,156.237099,145.2963602,145.2963602,24,84,30,109,32,119,32,104,35,119,5,37,7,38,4,37,4,38,5,38,13,33,16,36,15,33,9,27,6,16
1868,1023.698827,1023.698827,1023.698827,1023.698827,1023.698827,311.7899009,311.7899009,311.7899009,311.7899009,405.7936423,4,44,4,48,5,57,5,43,2,44,5,26,1,29,2,25,3,24,0,19,5,24,5,23,5,30,5,25,3,28
1869,1240.557467,1240.557467,1240.557467,1240.557467,1240.557467,33.00977082,33.00977082,33.00977082,36.12825092,36.12825092,12,39,13,44,14,48,9,44,8,44,10,68,19,93,16,83,17,95,23,96,8,32,9,36,9,38,4,39,4,29
1870,281.7583609,281.7583609,289.7182359,289.7182359,289.7182359,170.3724035,170.3724035,169.2458677,158.2487153,175.1665094,20,67,21,79,28,86,27,79,26,80,9,22,14,28,16,29,12,31,8,27,14,63,16,67,18,64,5,22,11,37
1871,606.1845512,606.1845512,606.1845512,606.1845512,606.1845512,149.7496715,149.7496715,149.7496715,126.5218698,127.2660226,30,81,27,76,30,86,28,77,26,70,7,47,5,42,6,46,3,58,3,58,14,49,13,53,13,57,13,52,10,59
1872,1211.459789,1211.994838,1211.994838,1211.994838,190.29639,133.4215521,133.4215521,133.4215521,103.4640098,103.4640098,32,111,38,135,44,156,33,156,22,135,10,55,13,63,11,50,6,56,10,51,13,52,12,65,10,58,5,41,2,26
1873,3402.605105,3402.605105,1510.55389,1510.55389,1510.55389,514.1865791,514.1865791,514.4997349,517.5629197,517.5629197,0,17,0,16,0,17,0,18,0,20,0,2,1,5,0,6,1,12,1,9,1,8,1,8,2,11,1,13,0,10
1874,880.8814337,880.8814337,880.8814337,880.8814337,512.1754404,171.8637183,49.74334553,49.74334553,162.4536164,192.8011563,37,152,44,157,53,180,61,168,60,153,13,63,14,59,16,54,15,52,17,64,23,69,26,84,25,80,19,56,7,40
1875,229.5495073,229.5390783,229.5495073,229.5495073,229.5495073,222.7949647,142.8616281,87.41401354,81.88677289,78.71032161,18,50,35,142,47,170,60,173,64,188,29,68,56,159,65,185,69,193,59,186,41,156,78,237,79,231,86,278,112,312
1876,627.764037,627.764037,629.2926056,629.2926056,629.2926056,34.9079338,34.9079338,34.9079338,34.15582665,31.97892432,47,134,48,141,59,170,52,161,53,133,23,70,20,69,18,63,16,77,15,64,22,41,24,54,29,52,19,46,21,44
1877,471.0765266,471.0765266,471.0765266,471.0765266,471.0765266,138.1260321,93.94696915,81.39970229,87.02898802,87.02898802,6,38,38,164,43,199,43,186,41,186,12,81,38,168,47,201,41,211,52,241,23,119,52,226,65,232,86,277,95,322
1878,498.6881508,498.472638,498.6881508,498.6881508,498.6881508,39.32720425,41.41732959,41.41732959,30.8383838,30.8383838,16,55,46,135,54,158,48,166,52,174,24,90,45,184,43,198,52,235,36,204,46,178,55,240,54,229,55,244,53,255
1879,885.9925452,885.9925452,885.9925452,885.9925452,885.9925452,108.4918018,48.30606445,48.28343117,36.89707981,36.89707981,35,104,49,126,56,143,56,130,60,144,10,47,7,44,8,44,8,51,7,58,22,57,23,64,22,68,22,57,12,36
1880,634.6343742,634.6343742,634.6343742,634.6343742,634.6343742,90.15940555,90.15940555,88.561342,88.561342,88.561342,27,92,40,165,45,201,42,197,34,178,29,138,28,169,34,168,38,161,33,140,17,85,22,119,20,122,19,128,21,127
1881,1481.787715,1481.787715,1481.787715,1481.787715,418.9090288,128.9114368,128.9114368,128.9114368,202.0445424,202.0445424,23,74,22,80,25,92,24,89,22,76,8,41,8,46,9,51,7,52,10,47,8,54,11,60,14,66,9,49,7,34
1882,1339.28507,1339.28507,1339.28507,1339.28507,1339.28507,158.4149166,158.4149166,150.7917767,150.7917767,150.7917767,16,64,20,83,24,90,20,85,23,98,7,29,6,29,6,30,18,38,22,40,5,46,5,49,4,50,8,41,4,27
1883,1337.018198,1337.018198,1337.018198,1337.018198,1204.099504,207.3036432,207.3036432,207.3036432,247.159587,247.159587,10,37,8,40,6,42,5,37,6,33,0,10,1,16,0,17,0,18,0,23,1,17,3,25,0,15,2,26,3,28
1884,1804.125924,1804.125924,1804.125924,1759.200425,1764.714418,444.7513419,420.9804537,426.7098224,426.7098224,432.1904098,3,19,4,19,5,19,5,22,5,21,0,9,0,10,0,11,0,10,0,6,0,5,1,9,1,8,1,7,1,6
1885,655.0391183,655.0391183,655.0391183,655.0391183,655.0391183,178.5604371,178.5604371,187.0844064,187.0844064,187.0844064,12,34,16,40,18,46,22,56,21,56,6,20,8,19,9,25,11,34,11,36,11,26,14,27,14,29,16,24,15,35
1886,5015.407177,2064.967692,2070.69655,2070.69655,2070.69655,592.1246419,93.864238,571.2526692,444.6956032,443.774885,0,11,2,17,0,19,1,17,1,10,0,4,0,5,0,6,0,4,0,6,0,8,0,12,0,12,0,11,1,10
1887,456.3698393,456.3698393,456.3698393,456.3698393,456.3698393,179.4094926,124.5532002,124.9391054,124.9391054,110.474963,25,65,23,58,29,76,21,70,17,73,10,33,9,35,12,39,16,51,16,51,27,46,25,41,33,50,18,30,19,42
1888,1034.569357,1034.569357,1034.569357,1034.569357,1034.569357,177.6067464,59.0263998,59.0263998,59.0263998,126.9397961,23,110,30,137,33,158,41,146,36,141,21,63,15,72,15,70,18,72,15,67,14,65,15,77,14,71,13,64,11,56
1889,284.701062,284.701062,284.701062,284.701062,284.701062,129.6206543,129.6206543,129.6150788,146.2923591,156.0669867,17,72,20,80,23,100,17,99,15,98,10,34,6,31,8,40,16,52,20,62,9,64,7,61,7,60,4,40,6,54
1890,1945.560287,1945.560287,1945.560287,1945.560287,420.6757824,44.6217598,44.6217598,36.26426846,44.6217598,44.6217598,10,77,11,86,13,95,12,74,10,65,7,31,7,35,8,42,10,42,5,44,14,75,16,85,13,83,11,65,5,51
1891,1516.051587,1516.051587,1516.051587,1516.051587,1516.051587,200.1128218,200.1128218,200.1128218,220.3812345,200.1128218,12,58,8,55,11,67,7,47,9,47,7,24,9,32,7,35,4,22,4,20,26,65,26,64,24,60,19,46,19,36
1892,2645.957857,2645.957857,2645.957857,2173.799669,2173.799669,188.6884835,188.6884835,188.6884835,188.6884835,188.6884835,6,17,5,18,6,19,4,17,4,24,0,2,1,3,0,0,0,0,0,2,1,3,1,3,1,5,1,3,1,2
1893,311.0688454,311.0688454,311.0688454,311.0688454,311.0688454,81.76787354,81.76787354,93.82390419,82.54077692,136.7237401,19,97,19,99,22,110,19,112,16,103,12,74,14,64,15,70,8,71,6,68,12,55,13,53,13,56,5,37,2,33
1894,758.1720899,758.1720899,756.2407035,756.2407035,756.2407035,181.918486,197.1853726,196.9654628,73.26353483,73.26353483,41,161,45,174,60,214,56,212,67,223,20,76,14,70,16,74,15,83,18,90,33,93,40,110,39,99,32,87,30,82
1895,763.6638444,763.6638444,763.6638444,763.6638444,763.6638444,69.5777682,69.5777682,75.40652126,79.98011493,82.15374971,21,99,25,96,24,109,21,94,22,95,33,69,24,59,27,65,24,55,22,56,10,50,12,52,13,59,14,61,14,54
1896,412.742462,412.742462,412.742462,412.742462,412.742462,165.6801418,30.95942114,31.41950964,160.3513156,163.3134782,22,87,34,151,42,178,31,159,33,150,22,138,22,162,36,163,31,178,29,195,13,84,17,102,17,114,23,131,26,126
1897,696.1817672,696.1817672,696.1817672,696.1817672,696.1817672,179.1838745,179.1838745,92.90568756,179.1838745,179.1838745,13,93,15,95,19,101,20,80,13,69,4,19,4,22,3,22,3,25,1,24,5,38,5,41,8,47,10,38,7,29
1898,398.8272087,398.8272087,398.8272087,398.8272087,398.8272087,153.162509,153.162509,154.596575,151.2046064,152.2078811,26,85,24,89,25,94,26,91,21,89,4,23,6,36,9,38,9,45,15,52,7,49,9,54,10,50,4,35,4,31
1899,739.649339,739.649339,739.649339,739.649339,739.649339,122.8997506,122.8997506,122.8997506,116.4557746,112.441345,19,46,21,52,32,70,23,78,20,84,22,70,30,89,28,92,26,92,23,104,17,66,17,73,15,71,9,81,8,81
1900,617.4039386,617.4039386,616.1746308,616.1746308,616.1746308,108.11111,108.11111,108.11111,165.422941,116.7287771,36,117,35,130,40,150,30,133,28,120,16,50,12,50,10,46,5,45,6,40,13,39,14,42,15,42,8,36,5,27
1901,1230.309986,1230.309986,1230.309986,1230.309986,1230.309986,571.1662724,538.974463,538.974463,569.6666451,527.7927294,0,19,0,19,0,20,0,17,0,19,0,11,0,17,0,14,0,16,0,15,0,8,1,29,0,26,0,7,0,6
1902,1240.849707,1240.849707,1240.849707,1240.849707,1240.849707,339.0700881,339.0700881,337.7859594,341.7989272,284.5500178,9,108,8,112,10,123,10,104,14,91,5,24,7,26,6,26,2,14,1,10,1,18,3,19,2,15,2,13,0,10
1903,180.1341302,180.1341302,180.1341302,180.1341302,180.1341302,350.6216367,311.2760101,323.1764017,204.9650206,332.5491023,5,38,7,40,5,45,6,57,6,57,11,51,12,53,11,48,15,52,14,53,3,31,3,38,0,25,1,21,1,16
1904,359.2724709,359.2724709,359.2724709,359.2724709,359.2724709,155.8783768,155.8783768,155.444981,91.68584747,152.1420471,27,100,30,126,33,135,27,105,27,95,30,93,31,123,35,118,45,127,39,126,25,78,28,92,25,87,25,74,16,55
1905,3260.791046,3260.791046,821.4835055,821.4835055,821.4835055,73.49239795,79.73356388,79.73356388,73.73127193,106.8679621,7,42,8,50,10,55,13,57,10,55,0,5,1,7,0,11,0,18,2,26,2,25,3,25,3,28,6,27,7,17
1906,492.312466,492.312466,492.312466,492.312466,492.312466,190.0362591,190.0362591,180.3255241,192.1336812,165.7597012,6,25,9,29,7,31,8,43,10,39,11,38,11,37,12,36,12,45,11,44,3,21,4,27,0,16,4,14,2,10
1907,542.9726223,542.9726223,542.9726223,542.9726223,542.9726223,227.8780118,227.8780118,270.1861375,247.0717972,270.4113442,13,54,16,51,18,56,19,54,15,56,14,46,11,44,8,36,15,43,16,50,12,41,12,43,9,33,6,21,9,23
1908,861.0461271,861.0461271,861.0461271,861.0461271,861.0461271,52.2013809,52.2013809,52.2013809,52.2013809,44.98951116,23,94,22,92,30,104,26,90,26,81,8,31,13,50,9,46,7,52,6,45,18,51,22,56,24,56,15,40,9,28
1909,764.6088484,764.6088484,764.6088484,764.6088484,764.6088484,175.1455701,163.8803268,163.2632448,125.2923905,117.3960216,5,51,6,47,12,69,8,59,9,57,0,13,2,16,0,26,0,39,0,37,2,15,4,22,4,21,2,27,4,33
1910,989.3100243,989.3100243,989.3100243,989.3100243,989.3100243,92.14183436,95.71344258,90.64983441,95.40663407,92.62405892,19,88,18,94,24,113,35,141,35,147,7,34,8,57,7,50,7,49,7,52,8,34,9,41,11,44,8,35,6,37
1911,7589.938928,7589.938928,915.6114153,915.6114153,915.6114153,691.3088369,653.6698158,643.7838846,643.7838846,643.7838846,0,6,0,6,0,6,0,4,0,5,1,2,1,2,1,2,0,2,0,4,0,2,0,4,0,3,0,2,0,3
1912,1094.62872,1094.62872,1094.62872,1094.62872,1094.62872,110.3854695,109.0217415,109.0217415,234.8243985,234.3473126,24,89,22,85,23,96,21,83,23,87,10,35,8,36,8,37,9,30,16,33,11,42,11,38,13,43,8,26,9,22
1913,603.2350837,603.2350837,603.2350837,603.2350837,603.2350837,259.0808262,259.0808262,259.0808262,259.0808262,242.3417899,1,27,1,27,1,29,1,42,2,37,0,40,1,40,1,31,0,28,2,40,0,21,1,23,0,21,1,13,0,14
1914,112.8739113,112.8739113,112.8739113,112.8739113,112.8739113,22.74664695,22.74664695,22.74664695,19.13507037,19.13507037,19,66,29,108,32,127,28,125,27,105,35,110,33,135,35,141,45,136,46,131,30,92,38,130,48,129,48,132,50,126
1915,1037.175809,1037.175809,1037.175809,1037.175809,1037.175809,30.47298022,30.47298022,38.59615202,38.59615202,40.1932999,25,86,24,83,32,100,30,97,29,96,39,84,32,68,36,88,37,98,35,122,37,96,32,98,38,95,29,84,27,72
1916,316.1397053,316.1397053,316.1397053,316.1397053,316.1397053,196.978052,32.69423188,59.44068944,26.36169115,26.36169115,8,48,23,94,25,112,27,116,19,99,14,112,25,138,18,145,15,149,14,151,26,112,28,156,32,164,28,163,23,162
1917,799.0430875,799.0430875,799.0430875,799.0430875,799.0430875,392.7460816,330.8678342,311.2819014,311.0871985,311.2819014,1,39,3,43,4,50,4,41,3,31,3,30,5,42,4,46,4,47,6,42,1,13,1,16,1,15,2,11,2,10
1918,212.0747164,212.0747164,197.0962235,197.0962235,197.0962235,90.12858996,43.85168004,49.18706716,15.16681396,41.7135572,32,108,59,182,67,235,73,235,63,210,48,181,65,239,67,219,66,242,82,267,45,132,67,192,67,194,84,221,86,220
1919,658.0903391,658.0903391,646.0201098,646.0201098,646.0201098,147.5101356,147.5101356,147.5101356,147.5101356,147.5101356,6,32,6,38,8,40,7,32,5,32,7,16,6,22,8,22,9,22,8,17,0,16,1,19,2,20,2,15,4,19
1920,365.3958713,365.3958713,365.3958713,365.3958713,365.3958713,91.7047629,91.7047629,91.7047629,170.0587233,197.9366923,13,56,14,58,13,63,10,57,11,50,10,45,15,72,16,70,17,82,33,88,12,43,21,65,23,65,16,45,16,40
1921,1583.992087,1583.992087,1583.992087,1583.992087,1583.992087,194.6821663,194.6821663,194.6821663,203.0513414,200.720535,9,35,9,39,8,37,7,36,7,33,0,2,0,3,0,4,1,1,2,4,1,14,0,13,0,9,1,4,1,4
1922,1024.582404,1024.582404,1024.582404,1024.582404,1024.582404,80.89060509,80.89060509,83.55295105,100.2787848,145.6135045,33,72,34,74,31,73,17,53,9,56,6,21,3,25,5,25,4,37,2,31,13,33,18,38,16,38,11,30,9,27
1923,534.7788774,534.7788774,534.7788774,534.7788774,534.7788774,174.3730359,174.3730359,166.0977366,166.0977366,164.9710875,22,56,23,58,28,69,33,69,34,79,13,19,11,20,15,23,17,32,15,26,14,33,13,31,13,31,8,20,9,22
1924,2721.576318,2721.576318,2721.576318,2721.576318,2721.576318,237.5956382,233.50762,233.4029492,295.7266028,315.9765583,13,45,14,49,14,68,18,59,12,56,5,35,8,35,7,36,14,45,10,38,9,47,15,50,13,56,9,46,7,39
1925,2502.237247,2502.237247,2502.237247,2502.237247,2502.237247,155.4059812,155.4059812,155.4059812,294.617507,155.4059812,8,39,7,34,5,34,5,37,5,39,3,21,3,21,4,21,6,25,12,32,2,16,0,13,0,19,3,16,2,15
1926,633.2035728,633.2035728,633.2035728,633.2035728,633.2035728,153.3227052,155.7681691,153.3227052,252.1709795,213.069841,21,43,20,42,23,47,18,44,18,43,1,9,1,12,1,9,2,16,5,21,4,16,2,18,4,18,3,16,2,13
1927,354.7031347,354.7031347,354.1412703,354.1412703,354.1412703,83.30412406,83.30412406,71.06497307,75.78634578,75.78634578,27,87,31,97,27,114,27,108,25,93,10,39,9,45,12,61,20,71,17,66,14,59,21,71,22,90,16,76,16,76
1928,488.3307434,488.3307434,494.2524297,494.2524297,494.2524297,243.6880149,333.6370382,243.3890251,33.63264009,33.63264009,18,87,21,107,24,137,27,124,25,112,23,110,33,124,38,123,37,139,32,144,6,47,10,81,12,78,11,97,13,113
1929,854.3976557,854.3976557,854.3976557,854.3976557,854.3976557,64.75430479,64.75430479,71.12151802,68.25582464,68.25582464,22,64,21,68,25,75,23,62,24,65,11,48,21,61,19,57,20,64,14,49,4,20,4,26,5,25,4,17,1,13
1930,2508.790093,2508.790093,2508.790093,1929.285707,1713.693196,660.4311576,660.4311576,660.4311576,669.2682649,669.2682649,0,10,0,9,0,9,0,7,0,9,0,0,0,1,1,2,0,0,0,2,1,4,1,5,0,2,0,1,1,2
1931,516.3220734,516.3220734,516.3220734,516.3220734,516.3220734,56.19875527,56.19875527,56.19875527,42.93359132,68.10570755,21,83,23,94,29,110,28,96,24,74,12,43,14,55,15,54,11,74,12,68,25,60,28,67,24,61,16,46,6,37
1932,681.5651212,681.5651212,681.5651212,681.5651212,681.5651212,199.0117651,199.0117651,200.0547599,200.8330859,200.8330859,29,83,25,83,32,97,26,79,24,89,19,42,20,46,15,45,16,52,14,51,17,36,21,46,18,42,8,29,8,28
1933,406.8283901,406.8283901,406.8283901,406.8283901,406.8283901,123.1546188,123.1546188,123.1546188,123.1546188,129.2742713,32,133,31,147,34,162,38,157,37,157,31,72,34,75,37,85,32,86,42,109,33,121,42,164,40,158,32,129,41,129
1934,504.2200909,504.2200909,504.2200909,504.2200909,504.2200909,79.63958474,23.30298929,23.30298929,91.03542303,91.03542303,7,62,11,68,15,74,13,69,9,58,10,26,15,46,16,45,13,54,11,54,7,43,7,37,7,42,12,46,15,45
1935,709.629501,709.629501,709.629501,709.629501,709.629501,190.6154623,147.3063695,146.7839932,158.346757,262.327302,17,71,20,85,23,98,20,79,17,84,9,38,9,41,11,49,6,61,9,61,6,21,11,38,11,36,8,40,2,42
1936,289.5154434,289.5154434,289.5154434,289.5154434,289.5154434,50.72023003,78.76057507,50.72023003,75.14370344,78.68644572,31,114,38,120,38,124,35,114,36,112,18,70,17,69,17,66,22,76,15,63,18,59,22,75,19,71,18,56,10,51
1937,401.5379337,401.5379337,401.5379337,401.5379337,401.5379337,282.0346927,282.0346927,282.0346927,298.1049458,296.1158847,13,51,12,51,13,56,17,65,15,57,12,58,10,64,8,58,9,61,15,75,5,28,6,35,4,37,2,36,2,31
1938,347.4628774,347.4628774,347.4628774,347.4628774,347.4628774,243.7049185,191.278223,325.7103236,323.4792103,323.4792103,8,70,12,76,10,81,7,87,11,96,0,29,1,39,2,41,3,53,0,51,4,79,4,72,4,65,3,50,2,25
1939,2097.560421,2097.560421,2097.560421,2097.560421,2097.560421,207.4061975,207.4061975,207.4061975,207.4061975,198.9336294,7,39,5,39,5,47,2,36,2,33,1,14,1,10,1,8,1,8,1,9,7,28,7,27,7,24,6,19,6,12
1940,489.2820801,489.2820801,489.2820801,489.2820801,489.2820801,354.7544111,412.0709968,323.788627,412.0709968,428.3913569,10,26,9,25,10,35,15,34,15,35,16,56,23,68,18,58,21,54,12,50,10,38,13,71,11,67,11,41,8,31
