id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
5032,690.5896761,690.5896761,690.5896761,690.5896761,408.5189639,133.2905078,141.3171186,72.06402473,56.07428176,148.2376571,20,96,35,175,50,218,30,184,40,189,24,127,45,180,33,165,44,169,46,192,26,99,28,148,25,135,34,150,39,143
5033,348.2893072,348.2893072,348.2893072,348.2893072,348.2893072,90.90384556,64.95349227,64.95349227,54.15569095,101.4993963,16,70,56,216,65,253,69,254,70,249,13,60,18,94,23,104,22,97,16,81,12,75,23,118,18,111,20,120,19,123
5034,1144.464686,1144.464686,1144.464686,1144.464686,1144.464686,78.06600237,78.06600237,90.72414589,228.3843761,90.77307256,12,53,13,44,16,53,15,59,19,63,9,46,10,44,12,46,18,70,17,83,7,38,6,38,6,34,6,37,4,35
5035,346.5708046,346.5708046,346.5708046,346.5708046,346.5708046,44.93566613,61.4912074,7.856063327,7.856063327,116.017214,14,119,51,239,57,284,58,266,51,285,24,114,43,183,37,175,45,216,50,201,12,95,22,154,21,161,25,179,32,218
5036,943.0992199,943.0992199,951.9092586,951.9092586,951.9092586,115.6320406,115.6320406,119.9932117,119.9932117,119.9932117,21,87,22,91,27,118,24,112,23,131,2,54,9,71,6,71,9,110,11,118,9,48,12,51,10,48,12,61,21,66
5037,176.3299698,176.3299698,176.3299698,176.3299698,176.3299698,133.0585189,131.6087276,131.6142873,124.4909191,124.4909191,15,65,14,66,21,83,21,91,19,70,9,47,12,61,16,74,7,69,12,66,19,55,23,71,18,64,13,57,9,48
5038,1160.684902,1160.684902,1160.684902,1160.684902,1160.684902,89.41078807,89.41078807,90.79272539,91.58129889,91.58129889,36,89,37,92,37,90,23,88,19,86,7,33,4,32,4,37,2,44,3,44,10,46,9,51,8,52,3,45,2,49
5039,414.9694691,414.9694691,414.9694691,414.9694691,414.9694691,209.2906129,164.8053039,164.8053039,156.1598324,156.1598324,22,135,23,135,25,167,25,145,20,138,19,102,16,107,14,107,19,130,23,121,9,72,12,95,11,92,12,106,10,101
5040,266.8941337,266.8941337,266.8941337,266.8941337,266.8941337,66.13205898,23.60400108,59.35917381,34.32046706,123.6915578,38,112,77,238,88,262,75,241,74,230,32,68,40,97,34,107,33,122,38,116,25,60,38,108,27,116,30,113,26,112
5041,366.6749805,366.6749805,366.6749805,366.6749805,366.6749805,66.73783658,66.73783658,66.73783658,66.4163269,66.4163269,15,113,51,227,67,271,70,249,59,261,29,112,43,178,42,175,48,224,49,222,13,110,26,173,27,180,28,201,30,238
5042,1120.584309,1120.584309,1120.584309,1120.584309,1120.584309,15.33209082,15.33209082,12.56541724,30.58143507,30.58143507,15,68,16,79,17,87,21,74,18,72,19,82,20,98,25,100,26,115,36,125,20,96,21,106,19,113,12,100,18,100
5043,420.0210865,420.0210865,420.0210865,420.0210865,420.0210865,42.20207871,42.18387999,42.18387999,42.85735547,31.51052055,25,108,30,116,36,137,36,121,38,122,18,83,18,104,11,96,15,110,20,115,4,94,12,109,10,117,8,92,6,81
5044,1433.188853,1433.188853,1433.188853,1433.188853,1433.188853,16.7490362,16.7490362,22.47496866,24.91023387,30.98013125,32,115,38,124,45,148,31,128,48,148,21,62,24,74,23,69,19,69,18,86,19,57,20,63,20,62,20,60,13,43
5045,1625.870352,1625.870352,1625.870352,1429.809764,1407.183786,19.91013723,19.91013723,353.5752043,353.5752043,19.89198015,4,20,4,19,3,19,3,17,4,22,8,24,7,21,8,22,7,20,7,22,3,14,3,10,3,9,2,8,2,12
5046,1179.6319,1179.6319,1179.6319,1179.6319,664.6715673,589.2041671,502.7605537,563.8631374,493.1142313,560.1991765,0,48,0,51,0,57,1,48,0,47,1,29,1,41,2,41,2,40,2,41,0,41,0,43,0,44,0,36,1,38
5047,797.2346168,797.2346168,797.2346168,797.2346168,797.2346168,107.5245241,107.0192074,107.0192074,105.889776,102.6429462,9,75,10,96,12,110,14,101,15,109,42,136,44,142,42,144,45,144,45,142,17,73,22,97,21,87,25,100,23,94
5048,1158.162454,1158.162454,1158.162454,1158.162454,1158.162454,200.7651984,200.7651984,199.6008359,136.208298,244.4639062,7,49,7,57,14,73,14,71,5,65,7,29,9,37,7,33,7,30,7,31,4,22,5,29,5,27,2,32,3,35
5049,317.8264047,317.8264047,317.8264047,317.8264047,317.8264047,29.56858805,29.56858805,29.56858805,27.29441421,28.60976687,36,118,28,117,31,126,35,111,30,104,27,107,29,101,29,106,19,100,16,91,22,76,31,94,27,88,22,74,19,67
5050,131.6307592,131.6307592,131.6307592,131.6307592,131.6307592,77.12205554,126.7464368,37.19542688,113.2157743,113.2157743,18,31,17,31,21,38,22,37,23,43,35,52,45,67,43,63,33,61,21,51,30,32,52,71,49,68,31,42,24,36
5051,271.5370045,271.5370045,271.5370045,271.5370045,271.5370045,143.5720908,134.73112,113.8719906,113.2121437,13.0676175,28,122,32,155,41,183,35,169,37,169,36,150,43,161,48,166,51,168,46,155,12,82,23,109,25,99,27,103,24,96
5052,173.3499682,173.3499682,190.1129198,190.1129198,190.1129198,52.72835093,52.72835093,52.72835093,51.41164835,51.41164835,43,106,38,109,46,121,48,113,40,110,14,72,13,89,9,72,14,109,17,94,19,65,20,63,18,52,15,39,7,38
5053,587.1358959,587.1358959,587.1358959,587.1358959,587.1358959,133.5794538,133.5794538,134.9175556,139.1254764,137.7733302,17,44,19,46,21,53,11,39,8,34,13,24,15,33,18,34,20,40,20,32,6,12,7,14,8,14,4,8,5,8
5054,604.2355624,604.2355624,604.2355624,604.2355624,604.2355624,162.4617349,162.4617349,169.3486382,104.868319,142.5325936,6,53,6,55,6,64,8,66,10,61,13,54,13,66,13,56,7,51,7,58,7,33,8,41,8,37,6,34,6,36
5055,967.9793083,967.9793083,967.9793083,967.9793083,967.9793083,41.29992788,41.08479121,29.26317682,29.17785044,31.83921187,22,82,24,85,25,107,23,98,18,85,9,47,8,55,9,70,8,80,5,76,9,55,9,59,8,63,9,56,10,54
5056,973.095782,973.095782,973.095782,973.095782,212.6657277,213.2186466,159.3130819,209.4458129,209.4458129,209.4458129,12,53,12,45,14,57,11,38,10,38,17,41,22,45,22,47,20,43,18,48,15,41,15,48,15,47,9,33,13,37
5057,585.1812924,585.1812924,585.1812924,585.1812924,585.1812924,233.7939191,233.7939191,233.7939191,247.7172374,368.8585496,29,82,26,72,28,83,20,72,13,62,6,17,5,23,4,22,3,22,1,21,2,24,2,22,5,25,5,20,2,12
5058,503.9924163,503.9924163,503.9924163,503.9924163,503.9924163,140.5222513,153.2588531,152.6554978,153.2588531,157.9810172,31,118,31,117,33,131,32,128,25,102,29,85,42,116,42,116,54,138,47,150,30,117,41,140,41,141,40,110,43,121
5059,646.1677587,646.1677587,646.1677587,646.1677587,646.1677587,209.5290178,250.2798994,209.7605842,209.7605842,229.5019434,8,76,8,70,11,84,12,94,9,77,9,73,17,106,12,101,16,134,25,149,11,86,9,97,14,103,12,90,16,105
5060,393.8704263,393.8704263,393.8704263,393.8704263,393.8704263,42.73725134,42.73725134,42.73725134,28.23727929,42.73725134,25,110,29,112,38,143,44,137,52,142,26,73,23,100,25,102,27,112,35,128,25,64,36,80,36,80,43,97,45,107
5061,393.3355966,393.3355966,393.3355966,393.3355966,393.3355966,103.6217928,145.8233532,139.2314691,137.9738247,95.48429193,21,76,17,70,22,85,21,75,17,65,17,48,22,62,26,68,32,69,34,81,21,68,22,76,24,79,19,61,24,66
5062,213.8029044,213.8029044,213.8029044,213.8029044,213.8029044,112.8819543,112.8819543,103.9378571,80.91505867,82.78633322,20,139,35,202,47,238,47,213,47,210,36,119,44,128,43,146,52,137,60,136,16,70,22,93,24,93,29,93,30,89
5063,1044.659998,1044.659998,1044.659998,1044.659998,1044.659998,109.3264091,187.3841936,175.0241138,121.5106495,173.448432,23,78,19,86,24,97,21,86,25,86,3,42,2,48,2,51,1,44,1,41,15,31,14,29,13,29,8,31,7,27
5064,513.1993205,513.1993205,513.1993205,513.1993205,513.1993205,208.0268023,159.2032658,208.0268023,224.9314917,209.928691,32,135,38,156,41,168,48,160,53,168,29,67,29,71,36,76,37,82,55,99,43,98,68,143,64,134,58,109,61,113
5065,504.4418248,504.4418248,506.6295769,506.6295769,506.6295769,81.31425941,87.03256905,87.03256905,87.03256905,111.6696346,34,106,34,110,36,123,35,125,30,123,24,81,25,101,21,86,37,118,31,126,19,67,18,76,18,79,9,64,12,62
5066,1502.581511,1502.581511,1502.581511,1502.581511,1502.581511,112.9191208,176.1025095,131.2941175,115.017565,126.9349212,11,68,12,64,17,79,16,56,12,43,14,24,14,27,17,27,19,25,14,29,9,32,9,36,10,31,12,24,12,23
5067,628.431436,628.431436,628.431436,628.431436,628.431436,240.358755,118.9407112,229.5799257,211.7016695,229.5799257,3,17,6,21,6,27,7,25,5,21,4,27,7,34,6,38,8,43,4,33,0,8,0,9,0,8,0,13,1,13
5068,929.5702196,929.5702196,929.5702196,929.5702196,929.5702196,51.14492905,51.14492905,51.14492905,52.88530698,52.88530698,14,87,15,95,20,120,14,95,18,82,22,70,22,84,25,81,26,94,20,99,10,54,18,75,14,70,16,73,13,56
5069,509.228459,509.228459,509.228459,509.228459,509.228459,63.69955785,63.69955785,63.69955785,58.26910186,58.26910186,58,151,65,233,85,280,81,274,78,257,25,84,37,132,34,131,36,153,30,159,20,62,28,107,38,109,24,91,23,98
5070,395.9680058,395.9680058,395.9680058,395.9680058,395.9680058,132.3592255,50.05527243,50.05527243,50.05527243,52.71772778,26,134,28,141,33,162,28,167,36,152,17,101,21,117,14,125,22,146,26,150,25,94,30,133,32,136,31,137,25,116
5071,450.3301124,450.3301124,450.3301124,450.3301124,450.3301124,115.4221265,92.54312241,89.27717038,87.14433739,87.14433739,33,142,39,183,50,212,54,202,51,177,10,72,19,104,24,112,25,131,30,127,10,51,16,82,18,90,15,74,15,64
5072,593.8918794,593.8918794,593.8918794,593.8918794,593.8918794,174.9914393,176.5244905,176.5244905,167.6728601,180.842877,22,85,29,117,30,146,32,143,30,140,23,142,23,148,22,168,27,174,26,163,11,102,16,150,11,151,16,158,9,159
5073,573.0608493,573.0608493,573.0608493,573.0608493,573.0608493,118.9192911,118.9192911,116.6998684,85.26996313,116.6998684,17,111,43,205,54,255,57,226,47,235,17,169,30,247,30,226,34,233,35,260,20,165,29,235,32,219,31,250,32,250
5074,311.5504304,311.5504304,311.5504304,311.5504304,311.5504304,84.73796051,84.73796051,84.73796051,85.04135279,85.04135279,26,117,33,128,35,139,27,129,33,120,27,83,26,76,24,75,31,103,33,87,8,61,13,72,9,61,14,69,11,61
5075,291.2347173,291.2347173,291.2347173,291.2347173,291.2347173,106.3501404,106.3501404,115.4520984,115.2951875,115.1256263,28,119,26,123,26,130,26,133,24,126,21,96,19,82,19,82,28,106,21,86,19,78,21,98,22,87,20,84,12,77
5076,771.8982656,771.8982656,771.8982656,771.8982656,771.8982656,195.10399,162.8362453,180.5347048,313.6138331,192.6436604,9,61,10,77,12,84,8,78,7,67,11,48,10,55,16,58,12,68,9,72,23,39,27,56,20,57,21,57,20,56
5077,546.9664953,546.9664953,542.963846,542.963846,542.963846,98.02774133,98.02774133,86.81572873,95.61745515,166.5113817,20,99,17,97,26,117,22,108,11,88,7,33,9,40,8,38,8,38,7,35,18,76,22,84,19,73,12,50,12,39
5078,435.8251302,435.8251302,435.8251302,435.8251302,435.8251302,36.19594922,36.19594922,36.19594922,144.7696328,148.1447248,16,60,17,65,25,78,17,70,17,68,2,16,5,27,7,27,10,24,12,25,12,25,11,28,12,31,8,19,10,19
5079,151.6269768,52.06067191,151.6269768,151.6269768,151.6269768,137.3463405,66.86806109,65.39371337,55.34580334,127.1590074,25,128,30,158,42,187,51,203,38,183,17,111,26,131,20,123,31,161,33,177,18,50,22,75,19,67,13,76,14,86
5080,74.08627938,74.08627938,74.08627938,74.08627938,74.08627938,379.4926795,390.4848347,390.4848347,492.2615255,126.5224767,3,35,4,33,2,34,1,41,5,42,2,9,2,16,3,16,3,26,1,33,0,13,0,12,0,8,0,17,0,14
5081,584.330835,584.330835,587.1144475,587.1144475,587.1144475,166.8873867,166.8873867,166.8873867,187.54259,139.5905177,24,131,25,133,28,155,29,139,32,123,17,64,12,64,17,63,16,63,15,53,13,42,16,50,18,51,13,49,12,42
5082,718.6007727,718.6007727,718.6007727,718.6007727,717.9045478,34.06750748,34.06750748,32.61040357,45.70892684,71.67764595,21,80,17,75,22,94,20,85,18,77,16,47,18,61,25,67,21,70,20,75,21,56,22,69,24,65,22,63,20,51
5083,146.6399103,146.6399103,161.7454696,161.7454696,161.7454696,108.7070793,108.1222228,107.5010815,85.88874688,94.00527007,34,103,31,106,39,119,41,116,31,110,16,73,18,92,10,76,19,109,22,99,14,63,15,65,13,57,5,45,4,44
5084,763.411004,763.411004,763.411004,763.411004,763.411004,97.38767113,80.53216512,80.45484002,79.12658396,79.12658396,33,93,37,99,42,127,39,113,34,111,7,20,10,25,9,30,8,26,7,32,14,36,12,37,15,38,5,21,5,18
5085,1096.604952,1096.604952,1096.604952,1096.604952,1096.604952,154.778897,154.778897,147.8942883,147.8043488,148.1591454,20,124,26,138,34,165,30,147,39,164,25,69,28,77,31,76,34,84,39,93,11,75,14,86,13,76,13,61,11,47
5086,329.2230786,329.2230786,329.2230786,329.2230786,329.2230786,167.7802824,167.7802824,167.7802824,271.699007,251.1801274,12,100,12,111,16,122,13,122,15,121,20,109,19,112,21,121,23,112,27,109,9,73,10,85,8,82,8,74,8,67
5087,838.6515054,838.6515054,834.406334,834.406334,834.406334,77.80107983,77.80107983,72.11671747,79.65438616,78.86963405,5,66,5,74,6,76,3,68,1,64,2,46,2,44,0,33,2,47,8,53,1,29,0,34,0,33,0,35,0,31
5088,470.8739019,470.8739019,466.7710056,466.7710056,466.7710056,260.5180728,182.4937282,260.5180728,255.7769925,244.6515914,19,76,23,86,25,83,21,73,18,71,18,40,19,43,17,32,19,43,28,53,8,29,7,28,7,28,6,27,5,31
5089,954.7536529,954.7536529,954.7536529,954.7536529,954.7536529,161.0663494,156.2203303,156.2203303,161.8328247,160.2420702,16,57,16,68,17,69,22,68,21,63,19,69,21,83,24,90,29,105,32,106,22,91,22,99,20,102,15,78,18,82
5090,577.086307,577.086307,577.086307,577.086307,577.086307,139.038311,139.038311,139.038311,245.0963851,240.087622,21,48,20,49,22,55,15,39,14,35,2,19,5,27,7,35,11,36,12,40,11,19,11,22,9,18,14,23,15,22
5091,576.6206987,576.6206987,576.6206987,576.6206987,576.6206987,35.78316846,83.1426065,35.78316846,51.4464275,51.4464275,38,122,47,148,56,169,52,155,44,149,16,61,15,71,17,71,18,81,26,80,34,75,38,89,38,89,28,77,21,48
5092,545.5777132,545.5777132,545.5777132,545.5777132,545.5777132,106.4920268,106.4920268,104.7802012,55.77957847,55.77957847,25,114,28,138,32,181,31,170,38,176,21,144,27,164,26,189,23,210,25,208,18,108,22,140,20,140,24,166,24,166
5093,941.3624035,941.3624035,941.3624035,941.3624035,941.3624035,45.92030146,45.92030146,45.92030146,41.52667757,45.92030146,7,63,23,136,35,181,36,186,26,180,11,52,20,83,22,74,15,73,16,78,16,69,18,98,17,92,17,97,35,129
5094,458.9346441,458.9346441,458.9346441,458.9346441,458.9346441,66.89318428,74.00942119,74.00942119,74.41744319,96.21983096,18,77,47,226,57,247,60,231,57,217,17,61,64,174,69,183,81,203,87,217,57,128,128,255,126,254,130,267,118,273
5095,432.2709585,432.2709585,432.2709585,432.2709585,432.2709585,32.05270951,32.05270951,45.37409473,42.3986598,47.16032996,22,88,40,128,53,174,53,168,47,145,92,227,122,290,113,283,149,323,166,332,57,143,85,184,79,162,115,197,116,203
5096,1372.754137,1372.754137,1372.754137,807.9134373,793.4260147,193.8504683,193.65082,162.7412969,164.6498057,161.7510825,18,85,19,85,26,106,29,106,38,113,3,44,6,41,3,40,1,27,2,30,5,40,5,38,5,40,4,18,2,10
5097,327.2085284,327.2085284,327.2085284,327.2085284,327.2085284,26.35963499,26.35963499,26.35963499,25.45549005,49.85227987,41,113,52,175,61,209,65,196,63,200,27,127,36,181,37,184,35,211,39,221,20,97,30,149,29,153,31,171,41,211
5098,136.5737071,149.5309549,145.7983237,145.7983237,145.7983237,99.61527489,59.54166847,59.54166847,64.0753964,64.0753964,23,105,72,277,83,322,74,304,76,309,15,79,37,198,37,204,41,234,48,230,12,122,27,245,25,251,32,242,33,237
5099,381.9000085,381.9000085,381.9000085,381.9000085,381.9000085,239.8652977,239.8652977,240.7010512,263.9750431,235.0705909,31,101,39,121,42,148,41,150,40,138,11,79,13,115,10,100,8,123,5,170,8,63,9,89,9,94,8,89,12,91
5100,929.5894126,929.5894126,929.5894126,929.5894126,929.5894126,78.44567493,78.44567493,81.49087564,53.9331282,46.96492585,20,78,22,79,20,86,18,66,15,69,22,48,25,55,26,54,33,61,29,54,13,50,11,50,13,50,8,33,8,30
5101,503.4855,503.4855,503.4855,503.4855,503.4855,307.9638942,260.7974778,260.7974778,260.6498242,445.2685308,4,69,6,82,4,96,6,108,4,90,4,47,8,64,14,71,16,92,18,90,4,33,5,42,5,42,8,40,3,37
5102,1056.074368,1056.074368,1056.074368,1056.074368,1056.074368,103.3842197,105.0425698,113.0959842,98.61855571,102.3882809,23,73,21,72,23,83,16,72,20,69,16,44,21,55,17,49,19,57,17,54,16,41,19,46,16,42,8,30,5,24
5103,626.6328793,626.6328793,626.6328793,626.6328793,626.6328793,42.90717683,75.60189991,75.60189991,79.52840112,79.52840112,27,125,35,162,42,191,38,196,34,170,41,144,52,197,45,197,44,236,39,221,11,95,15,133,15,135,24,161,19,170
5104,2080.130649,845.5896133,823.0616029,823.0616029,823.0616029,359.2053547,242.9843285,359.2053547,359.2053547,253.4045864,17,63,7,59,11,69,10,78,7,63,9,40,9,46,7,45,6,50,21,66,4,29,5,35,3,37,5,37,14,38
5105,1337.331057,1337.331057,1337.331057,1337.331057,1337.331057,323.3387516,363.7645145,363.7645145,531.3065911,524.3043888,2,22,1,18,1,21,0,16,0,21,0,6,2,6,0,6,0,6,0,5,3,7,2,6,1,4,0,2,0,1
5106,864.5066303,864.5066303,864.5066303,864.5066303,864.5066303,53.15153596,53.15153596,95.9205286,136.7784368,50.40955052,38,127,39,147,40,161,36,151,37,120,28,120,30,143,29,150,41,175,36,152,21,193,23,229,24,245,27,217,32,213
5107,356.5020098,356.5020098,526.3499958,526.3499958,526.3499958,72.15891908,71.93472984,142.6226906,72.92663579,140.6492554,24,86,32,137,45,182,48,176,38,169,70,201,67,260,81,268,95,309,92,337,41,134,53,186,52,173,69,210,80,211
5108,745.5004214,745.5004214,745.5004214,745.5004214,745.5004214,101.0359742,33.55977137,33.55977137,36.05203235,36.05203235,21,89,53,198,63,248,64,233,54,228,33,157,36,187,29,192,34,195,28,172,32,100,45,134,44,141,56,156,51,152
5109,1557.05695,1120.567416,1109.053663,1109.053663,1109.053663,429.3393113,429.4487304,429.4487304,453.7183499,454.6542394,3,29,4,33,4,34,3,29,1,26,5,21,9,20,8,26,9,30,7,34,3,14,4,16,3,17,3,14,4,12
5110,570.4188995,570.4188995,570.4188995,570.4188995,570.4188995,148.0520086,132.2565706,132.2565706,180.3684515,178.7241771,56,140,66,231,90,286,83,276,75,260,24,81,34,130,32,130,34,150,32,156,21,67,31,119,40,123,24,99,22,104
5111,623.4664621,623.4664621,623.4664621,623.4664621,623.4664621,123.1705351,48.30026685,48.30026685,48.30026685,46.09162357,38,127,54,238,68,288,64,249,68,245,10,111,14,136,22,131,31,129,23,121,9,80,13,106,19,109,16,117,11,92
5112,916.1378144,916.1378144,916.1378144,916.1378144,916.1378144,369.0491854,354.5377443,68.05050642,346.9173449,346.9173449,13,40,14,40,21,53,25,67,20,58,4,35,2,41,2,37,5,36,6,41,13,32,16,39,17,40,4,23,3,20
5113,449.3305262,449.3305262,449.1639284,449.1639284,449.1639284,115.0673494,115.0673494,111.9883953,73.36543568,104.2822038,24,75,41,149,53,183,45,147,39,140,34,119,42,150,41,137,47,134,44,135,22,76,28,121,28,118,32,140,26,137
5114,346.0661955,346.0661955,346.0661955,346.0661955,346.0661955,80.62986561,40.47505354,35.05461512,40.47505354,55.65554714,30,75,68,196,73,210,72,182,73,192,30,115,59,178,57,168,60,191,78,204,48,152,71,205,77,211,82,241,85,240
5115,1468.136324,1468.136324,1468.136324,1468.136324,878.0089109,184.177166,58.21070272,180.4663397,174.0198772,173.2864319,15,62,22,77,24,95,22,82,18,75,12,45,14,58,17,61,17,60,18,61,17,72,21,76,18,81,17,72,14,63
5116,553.4782727,553.4782727,553.4782727,553.4782727,553.4782727,128.3086333,124.5471076,124.5471076,148.1150558,148.1150558,15,94,13,96,16,102,10,93,8,89,18,65,17,68,22,68,18,67,18,64,5,52,4,61,2,57,4,58,4,51
5117,413.8188974,413.8188974,413.8188974,413.8188974,413.8188974,58.57773011,60.64260713,60.64260713,60.64260713,55.96704702,12,67,43,200,58,235,57,226,57,225,38,100,60,185,68,205,81,248,61,233,43,117,61,178,65,184,67,213,90,242
5118,985.2019708,985.2019708,985.2019708,985.2019708,361.3262392,69.6557553,116.3841543,69.6557553,61.27708166,61.30773789,35,119,41,135,52,155,57,153,53,138,15,65,15,66,16,60,15,58,21,62,25,58,30,70,28,69,23,47,10,29
5119,436.2023758,436.2023758,436.2023758,436.2023758,436.2023758,96.74163872,72.82914468,71.08588088,19.80094503,71.08588088,33,114,52,185,65,220,71,202,62,206,23,121,30,178,34,183,35,219,35,221,19,103,33,160,33,166,36,181,41,230
5120,647.7457956,517.6778774,515.5839099,515.5839099,515.5839099,214.9180927,214.9180927,214.9180927,208.444395,274.1800479,13,46,13,49,15,53,13,54,11,53,8,46,15,55,18,62,32,85,33,97,6,28,10,33,11,34,12,33,6,36
5121,842.1743717,842.1743717,842.1743717,842.1743717,842.1743717,112.9867813,112.9867813,112.9867813,112.9867813,112.9867813,31,83,28,88,34,105,40,108,38,95,9,32,14,30,15,37,17,30,11,26,13,50,19,55,16,49,17,32,13,25
5122,565.9926746,565.9926746,565.9926746,565.9926746,565.9926746,136.3749299,136.3749299,136.3749299,222.1208475,214.5193562,28,148,37,186,39,211,28,181,33,175,15,69,12,74,15,75,23,92,26,98,18,71,24,92,17,86,13,69,9,46
5123,403.3873279,403.3873279,500.7062383,500.7062383,500.7062383,85.04315862,85.04315862,85.04315862,134.7671877,132.7855502,20,97,26,133,29,167,30,168,36,162,33,156,29,178,32,200,27,212,23,224,16,108,24,145,18,135,23,163,19,166
5124,393.1376197,393.1376197,393.1376197,393.1376197,393.1376197,33.74338831,33.70374313,33.74338831,23.19146414,30.75184671,20,85,30,117,38,148,39,154,35,139,37,156,42,161,47,179,48,189,42,183,17,108,24,144,21,143,27,154,27,159
5125,484.8846256,484.8846256,484.8846256,484.8846256,484.8846256,122.7728171,122.7728171,51.72792291,118.0997365,115.0829713,12,63,30,176,34,224,38,213,31,203,5,70,6,98,8,117,8,118,8,115,8,51,11,95,9,94,7,116,12,114
