id,dist_metro2017,dist_metro2018,dist_metro2019,dist_metro2020,dist_metro2021,dist_con_store2017,dist_con_store2018,dist_con_store2019,dist_con_store2020,dist_con_store2021,constore.5_2017,constore1_2017,constore.5_2018,constore1_2018,constore.5_2019,constore1_2019,constore.5_2020,constore1_2020,constore.5_2021,constore1_2021,sports.5_2017,sports1_2017,sports.5_2018,sports1_2018,sports.5_2019,sports1_2019,sports.5_2020,sports1_2020,sports.5_2021,sports1_2021,entert.5_2017,entert1_2017,entert.5_2018,entert1_2018,entert.5_2019,entert1_2019,entert.5_2020,entert1_2020,entert.5_2021,entert1_2021
476,1406.645552,1406.645552,1406.645552,1406.645552,1406.645552,131.3959087,131.3959087,131.3959087,106.6077133,122.6305781,15,70,13,71,14,77,15,73,23,84,5,34,6,40,4,42,6,45,3,36,7,41,5,42,5,42,4,25,2,18
477,461.5703875,461.5703875,461.5703875,461.5703875,461.5703875,41.742783,47.25103808,50.10172268,33.36756466,38.36609237,45,113,59,150,70,178,86,185,71,163,21,113,26,168,20,154,30,202,30,197,15,59,23,77,23,82,26,89,16,84
478,368.9267256,368.9267256,368.9267256,398.1568709,398.1568709,33.87951474,33.87951474,33.87951474,44.58125163,36.02433352,31,101,28,108,42,132,30,97,31,84,7,14,11,27,8,25,9,24,6,26,24,74,27,76,23,66,20,31,15,30
479,226.2202426,226.2202426,226.7614843,226.7614843,226.7614843,114.290251,111.8226659,122.3354141,120.0173003,122.7421304,21,78,26,92,29,102,28,105,22,86,10,52,16,66,24,76,33,113,33,109,20,64,27,82,30,108,24,87,25,92
480,840.2618982,840.2618982,840.2618982,840.2618982,840.2618982,156.8419394,81.44485806,156.8419394,74.04054007,74.04054007,10,55,16,62,16,59,22,68,26,80,13,34,17,40,18,39,26,45,25,53,10,41,13,44,17,51,18,38,20,46
481,519.3420623,519.3420623,515.5666601,515.5666601,515.5666601,201.1103808,201.1103808,208.2031862,208.2031862,146.5451941,31,160,39,170,52,200,40,190,51,199,20,58,23,54,24,51,33,66,33,69,29,81,38,98,31,87,34,76,33,68
482,1651.935256,1651.935256,1651.935256,1651.935256,1651.935256,281.9732521,285.3439202,285.3439202,285.3439202,285.3439202,7,26,8,25,7,28,3,25,4,25,0,3,0,2,0,4,1,5,1,5,0,9,0,9,0,10,0,7,0,7
483,155.0802325,155.0802325,155.0802325,155.0802325,155.0802325,202.092981,168.1864594,168.1864594,168.1864594,133.3228998,4,28,7,31,7,38,8,40,14,41,8,14,9,13,9,15,11,18,13,21,9,15,11,16,14,17,13,17,14,23
484,2339.040836,2339.040836,2339.040836,2339.040836,2339.040836,606.6532751,606.6532751,598.0397036,598.0397036,600.4454065,0,22,0,19,0,23,0,30,0,34,3,21,2,17,2,17,2,21,3,15,3,35,2,38,5,41,2,34,2,26
485,500.1113455,500.1113455,500.1113455,531.7376038,531.7376038,65.62276627,58.71520661,58.71520661,65.62276627,124.7361271,30,97,28,106,41,129,29,99,33,93,8,17,13,32,9,30,9,29,6,29,24,75,26,78,23,66,20,36,15,37
486,576.9965329,576.9965329,576.9965329,576.9965329,576.9965329,22.51312074,22.51312074,50.00507577,12.60525458,18.78631657,33,112,35,126,37,141,28,137,29,131,24,61,29,67,36,71,39,77,42,79,5,60,6,77,4,65,3,52,0,40
487,648.0916331,648.0916331,648.0916331,648.0916331,648.0916331,74.87748999,74.87748999,46.77894145,47.00914516,116.4396386,55,149,58,164,61,203,64,196,69,195,20,62,15,55,21,63,19,73,23,79,32,90,34,101,34,90,30,82,27,75
488,866.1034316,848.9742831,866.1034316,866.1034316,866.1034316,44.52650715,53.14201736,53.14201736,51.63143312,53.45151831,24,115,21,123,24,149,22,149,16,135,30,135,28,141,29,129,36,171,41,191,12,95,19,100,24,119,23,129,18,129
489,3442.621568,3442.621568,3442.621568,3442.621568,3442.621568,273.4491319,273.4491319,273.4491319,650.1836222,710.1817452,3,24,2,28,2,35,0,31,0,23,0,7,0,14,0,10,0,9,0,6,2,17,2,18,2,15,1,10,1,7
490,636.996458,636.996458,636.996458,636.996458,636.996458,148.4372846,479.4513125,399.6168606,279.2744038,272.5006132,3,18,3,16,6,26,10,33,10,28,0,20,1,21,1,27,5,34,12,44,0,18,0,18,0,22,3,25,8,27
491,343.4216483,343.4216483,343.4216483,343.4216483,343.4216483,261.8941641,155.3235321,155.3235321,208.113396,81.30476021,18,106,35,163,41,192,30,188,33,174,39,131,56,161,65,157,73,163,67,143,17,73,26,96,20,99,33,103,33,111
492,672.399978,672.399978,672.399978,672.399978,672.399978,23.75678432,23.75678432,23.75678432,23.75678432,28.9894665,29,87,26,96,31,119,26,107,24,99,11,41,17,55,11,42,5,38,7,47,18,66,17,63,12,60,5,39,3,33
493,529.6107853,529.6107853,529.6107853,529.6107853,529.6107853,399.6774507,399.6774507,396.8611488,354.5755037,395.3994256,4,28,3,27,2,29,4,32,6,38,10,24,10,23,10,23,14,27,10,30,10,21,11,21,8,17,4,15,0,11
494,835.7369216,835.7369216,835.7369216,835.7369216,835.7369216,254.744442,255.7909075,256.9184603,251.2318394,243.2832401,12,73,14,76,18,96,14,76,16,77,19,77,16,85,19,85,17,89,16,86,4,45,11,67,6,64,11,63,8,52
495,3483.913096,3483.913096,3483.913096,1093.65917,2050.719761,160.6532483,146.9920172,157.6688111,153.8806549,160.6532483,5,26,9,36,9,38,7,34,7,43,8,14,3,8,3,8,4,12,3,16,3,9,4,8,3,8,2,12,4,13
496,393.9648406,393.9648406,393.9648406,393.9648406,393.9648406,54.8022178,54.8022178,59.11280631,73.63754509,60.99181837,24,94,30,109,38,126,36,131,43,124,22,56,26,71,26,71,24,91,22,115,16,40,26,56,46,72,40,65,43,70
497,1903.98394,1903.98394,1903.98394,1240.429875,1231.841322,529.4062909,529.4062909,560.9142111,514.0684946,556.7239271,0,25,0,27,0,27,0,27,0,28,1,15,1,14,2,15,1,14,2,17,0,17,0,13,0,16,0,15,0,15
498,1050.948722,1050.948722,1050.948722,1050.948722,1050.948722,148.4379844,148.4379844,155.2412138,139.5718785,167.1242272,20,69,18,71,27,87,35,113,35,114,5,24,6,42,5,38,5,34,5,36,9,26,8,34,9,33,7,29,6,30
499,381.9722659,381.9722659,381.9722659,381.9722659,381.9722659,56.57827686,56.57827686,56.57827686,91.25555113,85.04687638,35,75,55,102,53,105,31,80,33,67,27,61,42,83,38,77,36,72,34,75,30,55,33,68,39,70,28,57,21,41
500,896.2784758,896.2784758,640.5576559,640.5576559,640.5576559,138.8591972,115.2424445,109.5555907,111.0383988,115.5106114,15,47,22,54,22,59,22,59,17,57,20,41,33,62,30,68,29,74,22,61,24,46,29,59,28,55,22,41,17,31
501,396.2268034,396.2268034,396.2268034,396.2268034,396.2268034,55.20165425,55.20165425,55.20165425,55.20165425,55.20165425,17,80,18,85,20,90,19,90,17,85,7,49,9,52,6,44,8,61,5,60,11,39,10,45,14,42,3,33,4,33
502,667.825885,667.825885,667.825885,667.825885,667.825885,183.4353576,183.4353576,183.4353576,181.488216,182.724999,19,60,19,61,20,62,15,52,10,54,9,37,14,58,13,54,9,57,5,63,13,34,15,48,13,50,8,35,2,28
503,1093.952794,1093.952794,1093.952794,1093.952794,1093.952794,42.92633158,42.92633158,110.3088433,114.1794211,46.07947041,15,42,19,56,27,77,17,71,16,72,37,103,30,104,35,105,47,115,50,139,35,95,40,109,44,121,55,146,48,149
504,940.4896924,940.4896924,940.4896924,940.4896924,940.4896924,456.1922775,317.4040688,317.301479,269.9995401,269.9995401,5,36,6,38,6,45,4,47,2,41,22,48,28,72,28,65,20,63,19,70,2,22,2,25,3,26,2,20,1,12
505,1798.249258,1798.249258,1798.249258,1798.249258,1775.726219,21.06837046,21.06837046,21.06837046,23.03473553,16.47084741,11,38,8,31,12,39,10,30,9,35,5,11,3,14,4,15,7,17,2,17,6,24,6,25,6,26,3,16,3,13
506,482.7827829,482.7827829,478.0363502,478.0363502,478.0363502,113.8804391,113.8804391,110.9478128,110.9478128,110.9478128,30,173,34,185,41,218,54,193,53,201,15,58,22,66,22,59,34,76,35,76,20,82,25,101,19,90,18,77,20,67
507,292.6713258,292.6713258,292.6713258,292.6713258,292.6713258,286.6097568,147.4957127,337.3007755,447.7549481,409.8978219,13,52,12,48,10,53,4,47,3,44,3,15,1,25,1,29,1,27,1,36,1,14,2,11,3,14,3,16,1,16
508,322.46638,322.46638,322.46638,322.46638,322.46638,334.8459802,133.5843229,383.6119924,450.7413253,443.9343075,11,49,9,46,7,48,3,44,1,39,3,16,1,24,1,28,1,26,1,36,1,14,2,11,2,14,3,16,1,16
509,524.0962467,524.0962467,524.0962467,524.0962467,524.0962467,143.263764,206.0971078,168.8943971,168.8943971,224.5561689,24,130,29,157,32,179,30,148,21,147,15,74,24,87,22,79,19,71,20,73,8,75,9,91,12,90,11,70,6,50
510,571.3951172,571.3951172,571.3951172,429.8760308,506.082276,63.39762478,273.3033389,292.5257096,382.8510687,275.6010116,6,40,4,41,5,45,3,48,5,41,2,12,1,12,1,12,1,15,1,9,0,28,1,29,2,30,4,23,2,19
511,1103.560272,1103.560272,1103.560272,1103.560272,1103.560272,158.7446348,156.8525657,156.8525657,128.0271604,128.0271604,25,80,31,100,33,112,34,102,32,108,18,70,27,83,23,82,37,117,42,103,17,50,21,61,24,62,21,55,17,45
512,466.5393067,466.5393067,466.5393067,466.5393067,466.5393067,37.8471641,35.91256992,41.64832063,37.9717922,63.75455877,41,141,43,161,48,179,41,149,42,148,20,68,17,64,19,75,18,71,13,69,25,93,34,108,39,106,25,76,17,60
513,360.17255,360.17255,360.17255,360.17255,360.17255,21.41602699,21.41602699,32.4115921,32.4115921,40.72681002,31,109,32,125,39,139,35,131,31,137,26,100,20,102,21,106,25,97,25,88,24,83,29,94,31,94,24,85,20,64
514,1734.182012,1734.182012,1734.182012,1734.182012,1734.182012,551.3459488,551.3459488,551.3459488,296.8575284,296.8575284,0,37,0,39,0,50,2,35,3,43,2,19,2,21,2,22,12,31,16,38,0,11,0,14,0,13,1,16,1,13
515,1184.13961,1184.13961,1184.13961,1184.13961,1184.13961,130.2423564,126.9355973,129.5164217,131.4789339,135.5651794,35,142,41,148,44,175,42,167,39,159,12,40,13,36,13,40,8,46,9,52,11,70,15,78,15,72,18,71,12,60
516,366.7075979,366.7075979,366.7075979,366.7075979,366.7075979,37.2623985,37.2623985,37.2623985,142.0331129,142.0331129,22,76,28,98,29,106,24,96,31,101,9,87,11,115,13,126,18,164,18,165,3,79,5,117,3,104,6,132,10,153
517,798.7647472,798.7647472,798.7647472,798.7647472,798.7647472,354.8747993,381.755074,381.755074,359.4935589,392.9965077,9,66,7,74,7,87,13,76,13,78,0,43,0,50,1,52,2,50,0,48,3,27,2,27,3,28,3,31,3,29
518,588.9802634,588.9802634,413.3982506,413.3982506,413.3982506,52.91852015,52.91852015,52.91852015,94.10011802,94.10011802,22,90,26,117,30,131,26,114,27,122,35,108,43,135,46,142,66,186,71,188,32,124,45,168,37,159,44,180,61,204
519,530.9457146,530.9457146,530.9457146,530.9457146,530.9457146,106.4144223,88.5352761,106.5853404,106.6644297,102.683159,17,78,25,103,29,118,30,111,40,127,33,152,34,176,37,184,37,212,52,223,41,121,55,171,59,168,79,210,87,225
520,1600.841457,1600.841457,1600.841457,1600.841457,1600.841457,290.0607719,290.0607719,290.0607719,290.0607719,290.0607719,5,54,5,49,3,49,3,45,7,57,6,25,5,17,5,20,4,17,6,22,12,40,12,39,12,37,13,24,16,24
521,272.3075074,272.3075074,272.3075074,272.3075074,272.3075074,83.68523752,83.68523752,83.66461698,83.66461698,83.66461698,27,79,37,104,46,124,48,119,55,129,49,141,49,164,39,182,52,212,71,226,54,145,77,197,82,198,117,243,119,267
522,382.2987204,382.2987204,382.2987204,382.2987204,382.2987204,139.7205993,139.7205993,139.7205993,139.7205993,187.4061274,21,136,25,159,27,185,28,159,25,144,20,61,28,73,25,72,26,64,24,69,11,76,13,88,13,85,6,64,3,47
523,836.0656612,836.0656612,836.0656612,836.0656612,836.0656612,81.37944617,81.37944617,81.37944617,81.37944617,81.37944617,27,90,32,104,35,121,39,110,30,105,21,94,33,96,32,97,44,127,52,117,17,64,19,71,26,71,20,57,18,49
524,629.5480908,629.5480908,558.3201017,558.3201017,558.3201017,151.1972875,151.1972875,62.87703184,99.58058178,173.3801905,31,97,38,120,43,135,40,114,40,130,34,123,46,147,43,136,63,190,51,199,22,114,27,161,25,164,22,197,21,220
525,875.4784419,875.4784419,875.4784419,875.4784419,875.4784419,58.03141681,58.03141681,58.03141681,54.89955211,54.89955211,24,120,32,150,35,171,38,165,36,148,3,73,4,80,8,74,9,82,9,80,15,85,17,93,16,85,15,73,8,57
526,356.4496543,356.4496543,356.4496543,356.4496543,356.4496543,78.49943517,112.7799936,111.2442012,110.2793576,102.2310241,41,134,42,153,43,173,42,156,46,160,13,67,10,68,11,75,8,78,7,75,9,82,16,104,16,103,12,75,10,54
527,518.6362499,518.6362499,518.6362499,518.6362499,518.6362499,34.52542516,34.52542516,27.14540202,9.659155582,17.19428595,48,159,50,162,63,191,58,177,50,166,5,55,6,54,9,61,17,64,22,64,11,64,13,71,12,65,12,53,8,41
528,823.7297809,823.7297809,823.7297809,823.7297809,823.7297809,190.840512,190.840512,190.840512,175.32399,217.2171209,13,73,18,92,18,104,17,94,14,103,23,123,28,138,36,144,31,153,35,158,11,88,15,118,14,112,17,127,28,139
529,262.4153929,262.4153929,262.4153929,262.4153929,262.4153929,19.182693,19.182693,19.182693,123.7054334,123.7054334,26,93,30,123,39,143,28,134,47,159,31,151,29,167,31,166,24,174,39,190,32,116,47,162,44,166,72,211,65,217
530,1020.999309,1020.999309,1020.999309,1020.999309,1020.999309,132.3065937,132.3065937,132.3065937,123.1039589,123.1039589,25,90,33,115,35,125,36,110,37,125,5,37,7,37,4,35,4,35,5,34,14,35,16,39,16,37,9,27,6,17
531,797.7886899,797.7886899,797.7886899,797.7886899,797.7886899,43.6256259,43.6256259,43.6256259,43.6256259,50.85301306,24,80,20,89,24,102,28,113,26,98,12,36,15,36,15,43,16,38,10,34,13,55,19,58,18,52,15,39,14,27
532,848.2570461,848.2570461,848.2570461,848.2570461,848.2570461,143.2952569,144.1839472,144.1839472,144.8466139,144.7428607,18,81,18,86,26,100,24,89,18,76,4,37,10,57,12,61,12,65,15,68,11,63,12,66,12,67,20,70,23,70
533,992.5193071,992.5193071,992.5193071,992.5193071,992.5193071,50.27936946,50.27936946,50.27936946,94.52463314,143.4416603,43,77,44,79,43,76,26,59,22,61,5,19,4,21,5,24,4,26,4,28,16,31,18,36,17,35,8,26,5,25
534,654.2031969,654.2031969,654.2031969,654.2031969,654.2031969,59.70885609,57.68213671,60.27691268,60.27691268,56.95606261,19,107,23,156,29,176,27,166,27,140,16,127,19,157,24,155,22,151,23,126,9,71,11,91,11,94,10,92,10,95
535,442.5986849,442.5986849,475.3573422,475.3573422,475.3573422,183.0292859,16.36989535,63.99018522,65.31444082,65.31444082,18,98,31,122,35,135,38,118,40,128,51,119,62,143,56,134,74,177,66,191,37,125,52,173,53,169,61,218,68,240
536,905.0270339,905.0270339,905.0270339,931.5601573,931.5601573,118.2559435,156.570134,144.3794188,153.5549943,109.4307209,34,92,36,95,45,123,32,99,35,98,5,24,8,42,10,43,5,37,6,41,35,76,36,77,28,65,16,46,17,53
537,1345.028016,1345.028016,1343.93542,1343.93542,1343.93542,127.5195316,127.5195316,127.5195316,127.5195316,127.5195316,9,49,7,46,8,54,8,53,11,57,10,45,11,39,11,38,18,54,17,69,6,45,6,44,6,36,9,32,6,34
538,807.1858697,807.1858697,807.1858697,688.5438727,616.1355365,178.8453683,178.8453683,176.4603055,176.4603055,427.8677551,2,38,3,37,2,41,2,39,1,42,0,13,0,9,0,12,0,8,0,7,2,18,2,18,2,16,1,11,0,8
539,314.2943027,314.2943027,314.2943027,314.2943027,314.2943027,68.7871254,162.2338741,117.8801164,152.8716056,76.53662264,33,90,33,105,43,124,36,106,41,117,7,100,11,96,9,102,10,95,9,86,13,62,12,77,12,76,19,89,16,87
540,1689.76829,1689.76829,1689.76829,1358.627839,1164.813658,750.8013838,750.8013838,762.3305746,679.586154,429.3535767,0,10,0,11,0,10,0,10,1,11,0,1,0,2,0,0,1,3,1,3,0,1,0,1,0,1,0,1,0,0
541,857.1618754,857.1618754,857.1618754,857.1618754,857.1618754,13.95938181,34.69117593,17.28572257,4.520405005,8.451560723,35,122,38,142,46,158,49,149,43,148,10,37,4,51,2,46,3,44,2,48,18,74,21,107,21,97,13,74,13,66
542,591.5928664,591.5928664,591.5928664,591.5928664,591.5928664,9.376313008,9.376313008,17.3899297,2.63397505,4.888142803,37,130,48,165,53,169,45,142,37,130,16,83,20,101,21,101,22,105,15,96,22,82,28,101,21,104,24,88,16,76
543,760.3939024,760.3939024,760.3939024,760.3939024,760.3939024,53.45354635,53.45354635,50.98899377,51.41937909,53.28478739,25,121,32,147,38,170,42,170,36,144,3,72,4,74,9,69,9,69,8,75,19,96,21,101,18,95,17,73,9,53
544,1085.417381,1085.417381,1085.417381,1085.417381,1085.417381,121.5242909,124.3350618,109.1425684,108.7165108,108.7165108,18,82,28,105,26,113,20,93,25,102,10,56,15,65,15,64,17,75,12,63,8,38,11,45,10,42,7,52,13,58
545,272.7096154,272.7096154,272.7096154,272.7096154,272.7096154,22.37869843,22.37869843,22.37869843,22.37869843,48.98610147,48,165,59,265,77,321,67,296,56,293,25,90,35,143,33,139,38,164,37,174,23,64,41,113,49,115,41,98,39,112
546,1486.599234,1486.599234,1486.599234,1486.599234,1461.114977,154.1771837,154.1771837,121.7255747,121.7255747,147.2813772,22,59,23,72,28,75,25,69,31,82,14,40,13,48,13,49,18,52,16,46,9,29,16,41,12,39,15,42,20,51
547,1843.453441,1843.432806,1843.432806,1843.432806,1843.432806,324.308568,324.308568,324.308568,398.3286546,364.9728287,5,16,3,14,5,17,2,9,2,7,3,7,2,7,8,14,9,11,9,15,4,6,4,6,4,7,3,7,2,5
548,1120.16974,1120.16974,1120.16974,1120.16974,1120.16974,221.6980071,221.6980071,221.6980071,258.6907433,260.2161333,25,62,29,71,33,78,43,90,38,95,29,76,39,79,44,99,50,118,49,114,17,28,22,40,18,37,29,57,35,77
549,704.802381,704.802381,635.2982955,635.2982955,635.2982955,82.35856977,82.35856977,26.64798776,103.0174505,103.0174505,33,97,40,121,46,131,36,110,41,129,34,137,46,158,42,142,58,201,47,207,25,107,31,153,26,160,22,194,21,210
550,849.44524,849.44524,849.44524,849.44524,849.44524,549.2384888,225.0688027,224.9639199,284.1027312,284.1027312,0,36,1,36,1,45,1,51,1,42,19,48,24,71,24,65,17,62,18,64,1,19,1,22,1,23,1,17,1,11
551,882.765588,882.765588,874.7349309,874.7349309,874.7349309,235.5194791,235.5194791,235.5194791,235.5194791,235.5194791,5,31,5,32,4,36,4,39,6,43,5,35,6,35,6,32,6,32,8,30,3,39,3,41,2,32,0,25,1,24
552,534.8748591,534.8748591,534.8748591,534.8748591,534.8748591,84.0883686,88.43563466,88.43563466,79.77734141,74.49527497,16,63,16,66,15,68,12,53,10,60,6,14,4,9,4,10,3,10,3,11,7,29,5,22,5,25,5,19,5,18
553,656.0004642,656.0004642,656.0004642,656.0004642,656.0004642,55.22014335,89.33669867,83.03410082,64.73965498,59.84607389,34,116,30,113,36,142,37,151,34,141,18,91,12,90,21,97,26,126,33,141,11,62,9,87,11,91,21,105,23,109
554,326.3371174,326.3371174,326.3371174,326.3371174,326.3371174,66.23006502,58.91050838,58.91050838,60.36571943,68.51526603,36,118,32,117,33,129,34,113,30,105,25,106,33,99,31,103,23,86,19,89,16,72,24,87,21,78,16,68,12,60
555,167.0221162,167.0221162,167.0221162,167.0221162,167.0221162,66.32976486,66.32976486,72.00665172,74.94833566,70.53955951,14,56,14,55,15,69,14,72,14,73,64,106,68,110,68,109,67,128,70,134,16,36,20,47,18,44,15,45,10,49
556,1032.885067,1032.885067,1032.885067,1032.885067,1032.885067,10.35122383,10.35122383,10.35122383,10.35122383,10.35122383,49,145,51,151,57,177,49,152,44,174,15,56,21,60,16,59,14,67,16,70,18,77,16,87,17,77,14,64,9,52
557,1608.914606,1608.914606,1608.914606,1608.914606,1608.914606,128.8318406,128.8318406,123.4533123,121.0310371,123.5262456,12,80,16,92,19,99,17,79,20,96,5,26,5,33,6,36,6,29,13,37,21,96,26,111,23,102,20,51,16,51
558,759.5628744,759.5628744,759.5628744,759.5628744,759.5628744,97.94130906,111.4397342,111.4397342,108.5601828,108.5601828,15,94,12,114,17,120,13,96,11,92,18,57,24,83,24,75,27,70,31,74,5,55,7,66,7,76,7,58,3,43
559,1232.788342,1232.788342,1232.788342,1232.788342,1232.788342,261.7150647,264.4771769,267.7993995,258.1905115,71.24233537,5,14,6,17,8,17,8,16,6,18,0,0,0,2,0,1,0,2,0,2,3,7,3,6,2,5,3,7,2,5
560,422.0482604,422.0482604,422.0482604,422.0482604,422.0482604,179.6564503,179.6564503,136.0513557,168.3033497,127.2034719,9,55,11,54,13,59,12,61,14,62,18,81,19,99,13,91,25,95,25,99,9,51,12,88,8,87,7,56,6,51
561,880.922951,880.922951,880.922951,880.922951,880.922951,29.3933144,29.3933144,29.3933144,42.40302738,42.40302738,29,143,38,170,35,184,32,169,35,182,7,85,14,102,14,97,15,106,18,106,16,64,25,84,25,88,23,85,19,61
562,451.0178161,451.0178161,451.0178161,451.0178161,451.0178161,74.39923228,74.39923228,66.70859243,66.70859243,49.14407227,38,98,38,111,46,126,52,126,40,125,11,69,35,117,29,131,26,135,17,115,34,105,37,116,38,116,22,122,20,144
563,82.46714272,82.46714272,82.46714272,82.46714272,82.46714272,350.7114149,100.188028,348.7155306,201.6765706,201.6765706,8,48,11,61,10,68,11,59,20,66,6,30,18,41,19,43,19,58,22,62,1,11,2,13,1,13,3,20,7,33
564,939.2432738,939.2432738,938.9736816,938.9736816,938.9736816,111.6106459,111.6106459,91.86922181,91.86922181,98.30537608,14,72,27,151,39,175,29,142,28,139,31,106,38,146,39,139,49,147,44,143,33,132,45,162,45,165,45,170,40,160
565,101.9528709,101.9528709,101.9528709,101.9528709,101.9528709,394.6422991,394.6422991,394.6422991,398.2275623,398.2275623,4,16,4,13,4,15,2,13,1,13,1,8,2,7,1,5,1,5,0,2,1,5,1,5,2,6,2,7,3,6
566,318.2009858,318.2009858,318.2009858,318.2009858,318.2009858,253.3343481,253.3343481,253.3343481,294.481504,257.3893153,17,71,17,69,19,83,6,48,11,51,8,25,6,32,8,31,7,30,8,32,10,62,9,65,7,53,6,39,11,36
567,635.6712134,635.6712134,635.6712134,635.6712134,635.6712134,95.19159766,95.19159766,103.0649676,87.27226704,87.27226704,49,121,58,131,65,159,63,131,66,142,21,78,23,85,22,86,19,100,26,106,33,73,37,84,35,76,17,55,14,43
568,724.8677424,724.8677424,724.8677424,724.8677424,724.8677424,121.7951666,121.7951666,121.7951666,135.4492484,142.3450257,21,55,20,55,21,57,25,66,20,58,16,60,18,72,15,66,20,73,21,91,14,32,16,40,20,43,24,43,19,35
569,450.5696755,450.5696755,450.5696755,450.5696755,450.5696755,222.9740691,222.9740691,217.0600278,221.6686059,221.6686059,9,87,9,100,11,110,11,93,11,88,9,31,10,36,20,37,23,45,17,38,5,29,7,32,2,28,4,21,5,18
570,236.5133194,236.5133194,236.5133194,236.5133194,236.5133194,108.0039346,105.514251,68.11366556,108.0039346,114.195204,43,133,49,154,56,175,53,148,43,139,12,56,13,55,13,60,13,60,10,54,24,85,22,98,21,90,11,60,7,46
571,577.945729,577.945729,577.945729,577.945729,577.945729,312.5945127,312.5945127,312.5945127,313.2068145,313.2068145,14,77,16,103,17,108,15,96,11,90,11,49,11,61,14,64,9,67,10,58,13,43,18,68,15,64,17,57,17,51
572,274.9863303,274.9863303,274.9863303,274.9863303,274.9863303,87.9942704,87.9942704,54.27732451,54.27732451,54.27732451,35,126,40,150,46,175,44,158,37,143,26,66,29,78,27,80,21,73,25,75,20,74,22,89,26,92,17,75,12,51
573,734.6255207,734.6255207,734.6255207,734.6255207,734.6255207,27.34368423,27.34368423,12.59091331,24.11119969,24.11119969,29,151,38,182,46,216,42,197,47,201,25,126,27,152,32,162,34,175,31,175,11,86,17,119,15,122,20,134,19,112
574,1025.787347,1025.787347,1025.787347,1025.787347,1025.787347,253.428078,253.428078,253.428078,253.428078,169.6169562,15,101,19,130,22,144,15,129,27,155,10,96,20,107,24,104,20,103,13,88,2,64,4,80,4,94,5,91,9,95
575,2425.102232,2425.102232,2425.102232,889.2217554,889.2217554,606.9395748,588.3764061,606.9395748,600.7910232,566.2331031,0,14,0,17,0,19,0,17,0,28,0,5,0,7,0,13,3,20,4,23,0,11,0,13,0,19,0,14,0,13
576,245.7784598,245.7784598,245.7784598,245.7784598,245.7784598,92.12060616,92.12060616,79.90513853,92.3084505,140.6805952,44,155,61,234,63,264,58,224,66,230,18,89,21,98,24,113,26,125,29,122,29,58,29,79,29,78,29,81,19,77
577,910.1028715,910.1028715,910.1028715,910.1028715,910.1028715,19.28742356,19.47989945,19.47989945,19.47989945,150.4517752,19,121,27,148,31,167,32,157,28,145,15,68,11,82,13,78,14,82,18,73,11,83,12,98,12,87,12,77,10,66
578,185.0312548,185.0312548,185.0312548,185.0312548,185.0312548,214.3858228,161.2681059,97.8011036,161.2681059,161.2681059,21,111,79,257,90,305,80,280,81,303,20,104,37,175,38,163,56,207,45,210,16,76,26,140,30,144,35,152,45,184
